Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
Q4,1,BD139,,,,Package_TO_SOT_THT:TO-126-3_Vertical,http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00001225.pdf
Q5,1,BD140,,,,Package_TO_SOT_THT:TO-126-3_Vertical,http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00001225.pdf
R1,1,0.22,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
"R2,R19",2,39k,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
"R3,R6,R7,R8,R24,R25,R26",7,10k,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
R4,1,3.3,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
R5,1,47k,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
R9,1,10,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
"R10,R20",2,2.7k,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
R11,1,1.2k,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
"R22,R23",2,1,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
"R27,R28",2,100k,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
R29,1,1M,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
"R30,R31,R32",3,220,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
R33,1,470,,,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~
SW1,1,SW_DPST_x2,,,,Button_Switch_SMD:SW_SPST_EVQPE1,~
U1,1,IR2110,,,,Package_DIP:DIP-14_W7.62mm,https://www.infineon.com/dgdl/ir2110.pdf?fileId=5546d462533600a4015355c80333167e
U3,1,L7805,,,,Package_TO_SOT_THT:TO-220-3_Vertical,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf
U4,1,LM358,,,,Package_DIP:DIP-8_W7.62mm,http://www.ti.com/lit/ds/symlink/lm2904-n.pdf
"U5,U7",2,OP07,,,,Package_DIP:DIP-8_W7.62mm,https://www.analog.com/media/en/technical-documentation/data-sheets/OP07.pdf
U8,1,STM32F103C8Tx,,,,Package_QFP:LQFP-48_7x7mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f103c8.pdf
U9,1,AMS1117-3.3,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf
Y1,1,8MHz,,,,Crystal:Resonator-2Pin_W8.0mm_H3.5mm,~
Y2,1,32.768k,,,,CrystalSTM32:OSCL550P800X320X254-4N,~
